data0,data1
2031,2041
2025,2036
2025,2045
2031,2043
2027,2044
2038,2047
2032,2038
2021,2035
2022,2034
2022,2037
2031,2040
2027,2035
2026,2037
2032,2040
2033,2042
2036,2040
2022,2025
2020,2035
2028,2039
2032,2043
2034,2039
2020,2022
2012,2029
2020,2025
1938,1915
1878,1893
1875,1900
1890,1920
1902,1922
1898,1922
1904,1919
1896,1912
1891,1911
1895,1909
1889,1905
1893,1908
1887,1898
1885,1906
1887,1905
1886,1906
1890,1908
1888,1903
1888,1909
1890,1901
1886,1904
1890,1903
1888,1905
1890,1908
1888,1902
1885,1903
1890,1907
1888,1902
1893,1912
1895,1907
1892,1912
1898,1909
1895,1906
1896,1911
1901,1911
1899,1915
1904,1913
1894,1907
1897,1909
1893,1906
1894,1910
1894,1910
1891,1904
1889,1907
1890,1904
1886,1906
1890,1903
1882,1897
1883,1899
1879,1892
1876,1892
1888,1899
1879,1883
1872,1886
1872,1884
1877,1891
1882,1891
1875,1882
1873,1885
1877,1883
1884,1899
1891,1904
1891,1902
1896,1905
1891,1898
1891,1903
1891,1905
1889,1901
1891,1901
1885,1892
1882,1895
1885,1895
1878,1889
1888,1891
1885,1885
1884,1889
1883,1887
1877,1879
1878,1882
1873,1873
1869,1881
1875,1878
1868,1877
1870,1875
1863,1872
1863,1877
1869,1879
1864,1872
1868,1879
1863,1871
1865,1872
1867,1872
1867,1872
1869,1873
1862,1865
1859,1871
1857,1870
1844,1871
1836,1872
1823,1873
1810,1881
1797,1880
1782,1883
1774,1888
1762,1880
1757,1885
1767,1889
1780,1899
1799,1898
1808,1890
1825,1896
1846,1891
1859,1893
1876,1896
1882,1888
1891,1893
1899,1887
1902,1893
1916,1891
1915,1885
1928,1888
1942,1888
1951,1887
1970,1893
1974,1884
1975,1887
1980,1888
1979,1889
1985,1891
1982,1891
1989,1898
1994,1896
1997,1896
2013,1899
2018,1892
2037,1895
2045,1890
2049,1890
2056,1893
2047,1887
2030,1885
2013,1879
1987,1882
1968,1887
1942,1881
1933,1900
1922,1895
1904,1895
1898,1895
1886,1889
1884,1899
1877,1894
1867,1897
1867,1904
1852,1899
1847,1903
1841,1899
1837,1904
1839,1907
1836,1902
1840,1906
1844,1897
1851,1905
1863,1901
1863,1888
1871,1894
1877,1888
1875,1889
1878,1891
1871,1890
1877,1900
1871,1893
1857,1894
1859,1899
1849,1894
1850,1901
1848,1895
1841,1896
1845,1894
1845,1891
1855,1897
1857,1890
1861,1895
1871,1896
1869,1895
1879,1901
1877,1896
1870,1897
1867,1899
1854,1896
1857,1900
1850,1895
1839,1896
1836,1895
